ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Thiès,Sénégal,14.79,-16.93,2010-05-18,0.0,40.8,24.2,57,17,17.6
Thiès,Sénégal,14.79,-16.93,2010-05-19,0.0,39.7,22.7,65,18,24.9
Thiès,Sénégal,14.79,-16.93,2010-05-20,0.0,39.1,21.9,63,18,17.6
Thiès,Sénégal,14.79,-16.93,2010-05-21,0.0,35.5,20.7,78,26,22.0
Thiès,Sénégal,14.79,-16.93,2010-05-22,0.0,34.8,18.2,96,28,15.8
Thiès,Sénégal,14.79,-16.93,2010-05-23,0.0,33.9,20.2,98,33,17.4
Thiès,Sénégal,14.79,-16.93,2010-05-24,0.0,34.2,20.3,98,32,14.9
Thiès,Sénégal,14.79,-16.93,2010-05-25,0.0,33.9,20.6,96,35,15.2
Thiès,Sénégal,14.79,-16.93,2010-05-26,0.0,34.1,22.0,93,34,21.1
Thiès,Sénégal,14.79,-16.93,2010-05-27,0.0,37.7,24.3,69,25,27.1
Thiès,Sénégal,14.79,-16.93,2010-05-28,0.0,38.5,23.4,66,23,23.2
Thiès,Sénégal,14.79,-16.93,2010-05-29,0.0,35.3,21.9,88,29,14.4
Thiès,Sénégal,14.79,-16.93,2010-05-30,0.0,34.4,20.8,94,32,17.2
Thiès,Sénégal,14.79,-16.93,2010-05-31,0.0,30.2,20.1,94,42,14.0
Thiès,Sénégal,14.79,-16.93,2010-06-01,0.0,31.2,19.7,99,40,14.8
Thiès,Sénégal,14.79,-16.93,2010-06-02,0.0,31.6,18.9,99,37,15.8
Thiès,Sénégal,14.79,-16.93,2010-06-03,0.0,30.9,20.0,96,42,16.5
Thiès,Sénégal,14.79,-16.93,2010-06-04,0.0,32.4,19.7,95,36,19.8
Thiès,Sénégal,14.79,-16.93,2010-06-05,0.0,33.0,20.2,97,33,18.5
Thiès,Sénégal,14.79,-16.93,2010-06-06,0.0,33.9,20.6,98,37,13.2
Thiès,Sénégal,14.79,-16.93,2010-06-07,0.0,33.3,22.8,96,40,14.6
Thiès,Sénégal,14.79,-16.93,2010-06-08,0.1,33.5,22.8,96,47,16.3
Thiès,Sénégal,14.79,-16.93,2010-06-09,0.0,32.6,23.3,88,45,17.6
Thiès,Sénégal,14.79,-16.93,2010-06-10,0.0,33.3,22.2,91,35,19.6
Thiès,Sénégal,14.79,-16.93,2010-06-11,0.0,33.1,21.7,95,40,17.0
Thiès,Sénégal,14.79,-16.93,2010-06-12,0.0,34.0,23.2,89,43,17.2
Thiès,Sénégal,14.79,-16.93,2010-06-13,0.0,33.8,24.4,94,42,16.0
Thiès,Sénégal,14.79,-16.93,2010-06-14,0.0,32.5,23.9,91,42,21.0
Thiès,Sénégal,14.79,-16.93,2010-06-15,0.0,32.9,21.9,90,38,20.9
Thiès,Sénégal,14.79,-16.93,2010-06-16,0.0,31.9,21.3,91,39,20.0
Thiès,Sénégal,14.79,-16.93,2010-06-17,0.0,32.2,21.6,88,37,17.5
Thiès,Sénégal,14.79,-16.93,2010-06-18,0.0,33.0,22.0,94,37,19.5
Thiès,Sénégal,14.79,-16.93,2010-06-19,0.0,36.0,22.5,95,36,21.4
Thiès,Sénégal,14.79,-16.93,2010-06-20,0.0,33.7,24.6,90,41,21.5
Thiès,Sénégal,14.79,-16.93,2010-06-21,0.0,32.9,24.7,93,52,18.4
Thiès,Sénégal,14.79,-16.93,2010-06-22,0.0,34.6,22.9,93,36,18.4
Thiès,Sénégal,14.79,-16.93,2010-06-23,0.0,34.2,22.0,94,39,14.6
Thiès,Sénégal,14.79,-16.93,2010-06-24,0.0,33.1,23.1,94,45,17.5
Thiès,Sénégal,14.79,-16.93,2010-06-25,1.1,32.3,24.1,91,51,15.0
Thiès,Sénégal,14.79,-16.93,2010-06-26,0.0,32.9,23.0,97,40,17.8
Thiès,Sénégal,14.79,-16.93,2010-06-27,0.0,36.0,22.5,93,33,15.3
Thiès,Sénégal,14.79,-16.93,2010-06-28,0.4,34.1,22.5,93,41,20.9
Thiès,Sénégal,14.79,-16.93,2010-06-29,5.5,34.1,24.5,95,51,13.7
Thiès,Sénégal,14.79,-16.93,2010-06-30,0.0,33.5,24.4,96,43,18.1
Thiès,Sénégal,14.79,-16.93,2010-07-01,0.0,34.6,23.4,92,40,14.2
Thiès,Sénégal,14.79,-16.93,2010-07-02,0.0,33.0,23.8,96,49,18.4
Thiès,Sénégal,14.79,-16.93,2010-07-03,0.0,33.9,24.9,93,49,17.1
Thiès,Sénégal,14.79,-16.93,2010-07-04,0.0,32.9,24.6,90,48,15.9
Thiès,Sénégal,14.79,-16.93,2010-07-05,0.0,34.1,23.3,94,47,17.2
Thiès,Sénégal,14.79,-16.93,2010-07-06,0.0,33.2,24.5,91,44,22.5
Thiès,Sénégal,14.79,-16.93,2010-07-07,0.0,33.9,23.2,89,43,19.1
Thiès,Sénégal,14.79,-16.93,2010-07-08,1.1,32.8,25.0,88,53,19.6
Thiès,Sénégal,14.79,-16.93,2010-07-09,0.4,31.8,24.4,97,57,13.6
Thiès,Sénégal,14.79,-16.93,2010-07-10,0.0,31.7,24.3,92,52,18.5
Thiès,Sénégal,14.79,-16.93,2010-07-11,0.0,33.3,23.0,94,46,12.6
Thiès,Sénégal,14.79,-16.93,2010-07-12,0.3,35.0,24.6,90,41,19.6
Thiès,Sénégal,14.79,-16.93,2010-07-13,1.2,32.4,24.7,95,51,10.8
Thiès,Sénégal,14.79,-16.93,2010-07-14,1.9,33.4,23.7,96,49,13.4
Thiès,Sénégal,14.79,-16.93,2010-07-15,0.2,32.7,24.6,97,53,16.3
Thiès,Sénégal,14.79,-16.93,2010-07-16,0.2,30.8,24.4,93,50,25.6
Thiès,Sénégal,14.79,-16.93,2010-07-17,0.0,31.5,23.6,86,52,17.2
Thiès,Sénégal,14.79,-16.93,2010-07-18,0.9,33.3,23.3,93,44,20.8
Thiès,Sénégal,14.79,-16.93,2010-07-19,2.3,34.0,24.1,95,49,12.1
Thiès,Sénégal,14.79,-16.93,2010-07-20,8.7,28.6,26.0,89,73,16.8
Thiès,Sénégal,14.79,-16.93,2010-07-21,0.0,29.5,25.3,88,62,18.1
Thiès,Sénégal,14.79,-16.93,2010-07-22,0.0,31.8,24.4,89,55,18.4
Thiès,Sénégal,14.79,-16.93,2010-07-23,0.0,30.2,24.2,87,57,20.9
Thiès,Sénégal,14.79,-16.93,2010-07-24,0.0,29.5,23.6,84,54,17.7
Thiès,Sénégal,14.79,-16.93,2010-07-25,0.0,31.8,23.8,86,47,19.9
Thiès,Sénégal,14.79,-16.93,2010-07-26,0.4,32.5,24.2,94,53,11.5
Thiès,Sénégal,14.79,-16.93,2010-07-27,1.3,32.1,25.4,89,51,19.1
Thiès,Sénégal,14.79,-16.93,2010-07-28,0.5,32.2,24.5,89,47,14.3
Thiès,Sénégal,14.79,-16.93,2010-07-29,2.7,32.8,22.6,98,51,11.8
Thiès,Sénégal,14.79,-16.93,2010-07-30,4.5,30.9,24.5,96,60,11.9
Thiès,Sénégal,14.79,-16.93,2010-07-31,2.5,30.4,24.8,91,67,14.4
Thiès,Sénégal,14.79,-16.93,2010-08-01,0.0,32.5,25.7,91,57,17.6
Thiès,Sénégal,14.79,-16.93,2010-08-02,4.3,32.1,25.3,96,60,13.5
Thiès,Sénégal,14.79,-16.93,2010-08-03,3.2,30.8,24.2,97,62,12.6
Thiès,Sénégal,14.79,-16.93,2010-08-04,6.1,31.9,24.6,98,63,10.1
Thiès,Sénégal,14.79,-16.93,2010-08-05,0.5,32.8,25.7,92,55,16.4
Thiès,Sénégal,14.79,-16.93,2010-08-06,0.0,31.2,25.8,90,58,20.3
Thiès,Sénégal,14.79,-16.93,2010-08-07,0.0,31.5,24.6,89,49,18.3
Thiès,Sénégal,14.79,-16.93,2010-08-08,1.0,30.7,25.1,81,59,16.0
Thiès,Sénégal,14.79,-16.93,2010-08-09,1.2,29.6,24.3,87,59,10.4
Thiès,Sénégal,14.79,-16.93,2010-08-10,9.2,28.2,24.4,94,68,14.3
Thiès,Sénégal,14.79,-16.93,2010-08-11,3.0,30.0,24.4,95,63,13.7
Thiès,Sénégal,14.79,-16.93,2010-08-12,0.0,32.1,24.4,90,52,14.1
Thiès,Sénégal,14.79,-16.93,2010-08-13,0.1,31.5,24.5,91,58,16.6
Thiès,Sénégal,14.79,-16.93,2010-08-14,0.2,31.1,25.4,85,57,14.5
Thiès,Sénégal,14.79,-16.93,2010-08-15,6.2,31.5,24.3,92,59,10.9
Thiès,Sénégal,14.79,-16.93,2010-08-16,26.4,29.0,23.8,98,70,11.5
Thiès,Sénégal,14.79,-16.93,2010-08-17,6.1,30.5,24.1,96,66,13.6
Thiès,Sénégal,14.79,-16.93,2010-08-18,2.0,30.3,24.6,98,69,14.2
Thiès,Sénégal,14.79,-16.93,2010-08-19,0.1,32.0,23.3,99,55,11.2
Thiès,Sénégal,14.79,-16.93,2010-08-20,15.4,31.5,23.9,98,62,14.3
Thiès,Sénégal,14.79,-16.93,2010-08-21,2.4,30.3,24.6,92,67,15.8
Thiès,Sénégal,14.79,-16.93,2010-08-22,0.0,31.3,24.7,95,65,20.5
Thiès,Sénégal,14.79,-16.93,2010-08-23,0.0,31.8,25.3,93,59,17.8
Thiès,Sénégal,14.79,-16.93,2010-08-24,2.2,30.8,24.4,93,66,22.5
Thiès,Sénégal,14.79,-16.93,2010-08-25,11.5,29.7,24.5,96,68,12.1
Thiès,Sénégal,14.79,-16.93,2010-08-26,23.1,30.0,23.9,98,72,18.7
Thiès,Sénégal,14.79,-16.93,2010-08-27,0.1,31.6,23.0,98,59,12.8
Thiès,Sénégal,14.79,-16.93,2010-08-28,0.0,31.1,25.3,89,65,19.7
Thiès,Sénégal,14.79,-16.93,2010-08-29,0.1,31.0,25.5,94,64,16.0
Thiès,Sénégal,14.79,-16.93,2010-08-30,0.0,31.1,24.8,95,62,14.3
Thiès,Sénégal,14.79,-16.93,2010-08-31,3.0,30.0,24.9,96,69,16.1
Thiès,Sénégal,14.79,-16.93,2010-09-01,9.9,30.2,25.2,94,70,14.8
Thiès,Sénégal,14.79,-16.93,2010-09-02,19.4,30.5,24.4,96,67,8.7
Thiès,Sénégal,14.79,-16.93,2010-09-03,14.7,29.2,23.8,98,76,23.9
Thiès,Sénégal,14.79,-16.93,2010-09-04,9.6,28.5,24.7,92,78,23.8
Thiès,Sénégal,14.79,-16.93,2010-09-05,9.8,30.0,24.0,95,75,15.3
Thiès,Sénégal,14.79,-16.93,2010-09-06,9.8,30.5,23.1,99,67,14.3
Thiès,Sénégal,14.79,-16.93,2010-09-07,12.0,29.6,23.8,98,73,14.4
Thiès,Sénégal,14.79,-16.93,2010-09-08,10.7,28.4,24.1,95,74,15.3
Thiès,Sénégal,14.79,-16.93,2010-09-09,3.8,29.9,23.5,97,69,11.7
Thiès,Sénégal,14.79,-16.93,2010-09-10,8.4,29.5,24.0,97,74,18.2
Thiès,Sénégal,14.79,-16.93,2010-09-11,18.1,29.6,24.3,96,72,20.6
Thiès,Sénégal,14.79,-16.93,2010-09-12,4.8,29.7,22.9,97,69,22.9
Thiès,Sénégal,14.79,-16.93,2010-09-13,6.4,30.3,23.5,96,66,19.6
Thiès,Sénégal,14.79,-16.93,2010-09-14,1.3,30.0,23.6,99,70,9.4
Thiès,Sénégal,14.79,-16.93,2010-09-15,0.0,31.8,25.2,96,62,16.9
Thiès,Sénégal,14.79,-16.93,2010-09-16,5.0,31.6,24.2,99,67,10.5
Thiès,Sénégal,14.79,-16.93,2010-09-17,5.5,30.6,23.1,98,67,5.5
Thiès,Sénégal,14.79,-16.93,2010-09-18,10.6,30.8,23.4,99,73,6.6
Thiès,Sénégal,14.79,-16.93,2010-09-19,15.7,28.9,23.1,98,72,10.4
Thiès,Sénégal,14.79,-16.93,2010-09-20,15.7,29.3,22.6,99,68,10.8
Thiès,Sénégal,14.79,-16.93,2010-09-21,3.4,29.6,23.5,98,65,17.0
Thiès,Sénégal,14.79,-16.93,2010-09-22,0.1,30.7,23.7,96,64,12.5
Thiès,Sénégal,14.79,-16.93,2010-09-23,10.6,30.2,23.6,99,69,8.9
Thiès,Sénégal,14.79,-16.93,2010-09-24,7.4,31.1,23.0,99,67,13.8
Thiès,Sénégal,14.79,-16.93,2010-09-25,2.9,32.3,23.5,98,65,9.3
Thiès,Sénégal,14.79,-16.93,2010-09-26,2.2,31.3,24.8,99,71,11.5
Thiès,Sénégal,14.79,-16.93,2010-09-27,0.0,31.7,24.7,98,63,10.3
Thiès,Sénégal,14.79,-16.93,2010-09-28,4.4,31.4,24.9,96,70,10.5
Thiès,Sénégal,14.79,-16.93,2010-09-29,0.0,31.4,25.4,98,66,16.6
Thiès,Sénégal,14.79,-16.93,2010-09-30,0.0,32.8,25.0,98,54,12.3
Thiès,Sénégal,14.79,-16.93,2010-10-01,0.0,31.1,24.2,99,60,10.3
Thiès,Sénégal,14.79,-16.93,2010-10-02,0.0,30.5,22.3,99,62,17.4
Thiès,Sénégal,14.79,-16.93,2010-10-03,0.0,31.3,24.4,93,66,17.5
Thiès,Sénégal,14.79,-16.93,2010-10-04,0.0,32.4,25.1,97,66,12.6
Thiès,Sénégal,14.79,-16.93,2010-10-05,0.0,32.6,25.7,99,64,11.7
Thiès,Sénégal,14.79,-16.93,2010-10-06,0.0,32.6,24.9,98,59,9.4
Thiès,Sénégal,14.79,-16.93,2010-10-07,0.5,31.3,24.6,96,62,12.5
Thiès,Sénégal,14.79,-16.93,2010-10-08,0.0,31.1,23.6,93,57,15.8
Thiès,Sénégal,14.79,-16.93,2010-10-09,0.0,31.0,23.3,93,58,18.9
Thiès,Sénégal,14.79,-16.93,2010-10-10,0.0,31.5,24.4,90,54,19.8
Thiès,Sénégal,14.79,-16.93,2010-10-11,0.5,31.8,25.2,93,61,17.0
Thiès,Sénégal,14.79,-16.93,2010-10-12,9.3,30.4,24.3,96,65,9.7
Thiès,Sénégal,14.79,-16.93,2010-10-13,3.2,31.0,23.2,99,72,10.8
Thiès,Sénégal,14.79,-16.93,2010-10-14,12.0,31.2,23.5,99,69,9.7
Thiès,Sénégal,14.79,-16.93,2010-10-15,0.0,31.2,25.6,96,63,17.5
Thiès,Sénégal,14.79,-16.93,2010-10-16,8.6,30.7,25.0,94,67,10.9
Thiès,Sénégal,14.79,-16.93,2010-10-17,15.1,29.0,24.2,97,78,12.9
Thiès,Sénégal,14.79,-16.93,2010-10-18,9.9,30.4,23.0,99,73,8.7
Thiès,Sénégal,14.79,-16.93,2010-10-19,0.0,30.9,23.6,98,60,15.5
Thiès,Sénégal,14.79,-16.93,2010-10-20,0.7,31.5,24.6,93,64,16.4
Thiès,Sénégal,14.79,-16.93,2010-10-21,0.4,29.6,24.2,98,68,16.5
Thiès,Sénégal,14.79,-16.93,2010-10-22,0.3,31.3,23.0,99,63,9.7
